version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",PANW,2024-10-25,2024-11-11,184.04886499999998,174.55598124189507,6,56.95730254862946,81.49983000000014,1.4308934298708507,0.07380270994879554,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",T,2024-10-29,2024-11-13,22.172149999999995,21.2816902504124,102,90.82689445793474,-2.4806399999992195,-0.02731173420388269,-0.0010968715257650861,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2024-10-31,2024-11-15,98.24815,94.56886519947764,18,66.22712640940236,13.549499999999853,0.20459139229806914,0.00766172187466117,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2024-11-01,2024-11-18,82.61252999999999,80.5322253253028,26,54.08792154212691,55.18890000000019,1.0203553478573912,0.02569404423275752,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2024-11-11,2024-11-26,126.94681999999997,121.45063020995138,16,87.93903664077743,58.439200000000255,0.6645421900483036,0.028771496599914962,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",T,2024-11-14,2024-12-02,22.41239,21.553081386508175,106,91.08671303013324,75.7327599999999,0.831435864580447,0.03187790324905104,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2024-11-15,2024-12-03,522.88236,505.9468735191591,4,67.74194592336335,45.01188000000002,0.6644609833163353,0.021521035821518257,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2024-11-18,2024-12-04,100.32021999999999,96.06660585802635,21,89.32589698144649,9.846690000000038,0.11023331791501913,0.004673933131326883,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2024-12-04,2024-12-10,188.188,179.63775501114026,10,85.50244988859731,-149.01459999999986,-1.7428108807894238,-0.07918390120517774,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",PANW,2024-11-26,2024-12-12,198.27808,186.9669003769884,8,90.48943698409266,0.5869600000000901,0.00648650295065128,0.00037003586074674146,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2024-11-26,2024-12-12,202.15194999999997,191.7209348154949,5,52.155075922525356,137.24110000000024,2.631404471615905,0.13578013964248206,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2024-12-04,2024-12-16,142.142,132.43929187836602,9,87.32437309470578,-88.51632672161111,-1.013649724408701,-0.06919240909451355,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",T,2024-12-12,2024-12-16,23.603579999999997,22.68350951011833,101,92.92711947804834,-95.21815393857047,-1.0246540996147344,-0.03994114449552936,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2024-12-05,2024-12-18,187.15696999999997,178.22091462840305,10,89.36055371596922,-91.14276286225333,-1.019944025324069,-0.04869856723062643,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",GS,2024-12-12,2024-12-18,594.30371,571.806450202745,2,44.99451959450994,-46.13813249491545,-1.025416715429162,-0.03881696489402317,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2024-12-16,2024-12-18,547.6470999999999,527.5556735296531,4,80.36570588138738,-82.4759285755058,-1.0262577510018132,-0.037650125681075376,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",PANW,2024-12-16,2024-12-18,201.45125,190.950712942381,8,84.00429646095199,-85.53190216449093,-1.0181848520599064,-0.05307233273837401,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",BLK,2024-12-18,2024-12-19,1060.80975,1021.7263123627142,2,78.16687527457134,-80.21032789929677,-1.026142181295434,-0.03780617961858702,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",C,2024-12-18,2024-12-19,71.42134999999999,68.88341490534684,35,88.82772831286026,-91.23864783454728,-1.0271415195173688,-0.03649914919780282,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",GILD,2024-12-10,2024-12-26,92.24215,88.27792503537816,23,91.1771741863022,19.197640000000135,0.21055313647661006,0.009048791685796633,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2024-12-26,2025-01-02,205.12251759999998,197.30731708019815,10,78.15200519801834,-80.12507836882037,-1.0252466096781871,-0.039062058766784744,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",NFLX,2024-12-20,2025-01-06,91.35326199999999,87.32504250995173,21,84.59260929101342,-86.42643518372228,-1.0216783228236899,-0.045050876591119476,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",BLK,2024-12-23,2025-01-07,1037.80677,992.9262916876396,1,44.88047831236031,-45.873404604048005,-1.0221237903209743,-0.04420225992941635,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2024-12-23,2025-01-10,226.43621,215.14961594716326,7,79.00615836985713,-36.383689999999916,-0.46051713879916,-0.02295423510223912,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2024-12-23,2025-01-10,89.75966999999999,86.51565442102141,21,68.1243271585501,118.12185000000049,1.7339158407405324,0.06266567156496926,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2025-01-06,2025-01-13,304.62431999999995,292.6953104510053,6,71.57405729396794,-74.38103999999998,-1.0392178788258886,-0.040695503234935405,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",TJX,2025-01-10,2025-01-13,122.13201,118.26083475700189,22,85.16585534595833,-87.76759371061223,-1.0305490780792983,-0.032664950636242716,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",CSCO,2025-01-02,2025-01-21,59.43937999999999,57.68382366351063,36,63.200028113617066,34.92540000000014,0.5526168427838898,0.016321670919178563,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2025-01-14,2025-01-27,114.72460999999998,106.99518782792671,10,77.29422172073271,-78.3641735990119,-1.0138425855705615,-0.06830633252883746,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",AXP,2025-01-14,2025-01-30,299.89959999999996,287.39394658461714,6,75.03392049229694,100.70040000000017,1.3420650199177342,0.0559633957497777,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2025-01-14,2025-01-30,244.78453999999996,235.92530214603528,9,79.73314068568217,212.19147000000052,2.661270685880609,0.09631666280885248,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2025-01-14,2025-01-30,73.39331999999999,70.32662576131024,14,42.933719341656484,109.41546000000031,2.548473826115499,0.10648639412960231,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2025-01-21,2025-02-05,92.57248,89.57493210897812,23,68.94360149350327,183.4680100000001,2.6611317950555393,0.08616891326666419,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2025-01-30,2025-02-05,198.19799999999998,188.50560139743618,8,77.53918882051039,-79.04723363168978,-1.019448808197752,-0.04985370288277997,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",BMY,2025-02-05,2025-02-06,59.90984999999999,57.365334854634526,28,71.24642407023305,-72.85265344616289,-1.0225447016729774,-0.04342992813736145,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",IBM,2025-01-28,2025-02-12,224.54431999999997,216.16770131010756,5,41.88309344946205,139.6148000000001,3.3334405007229306,0.12435389147229385,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2025-02-05,2025-02-12,318.25793999999996,305.0960559006571,7,92.1331886953999,-94.26886108670453,-1.0231802721857957,-0.042314671411633926,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2025-01-30,2025-02-14,581.82124,550.264957868146,2,63.11256426370801,21.491199999999935,0.34052173684785847,0.018468902922828958,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CSCO,2025-01-30,2025-02-14,60.600539999999995,58.58132738484254,43,86.82614245177065,134.40381000000028,1.5479647742574492,0.051578253263089846,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2025-02-13,2025-02-21,138.10797,132.25447137341104,9,52.68148763930063,-53.87177788166136,-1.0225940894173378,-0.04334111273927474,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",BAC,2025-02-14,2025-02-21,46.616569999999996,44.91827040667335,35,59.44048576643258,-61.01262523066623,-1.0264489672983372,-0.037394811839080416,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",WFC,2025-02-14,2025-02-24,79.73965999999999,76.6412360346646,29,89.85429499472617,-92.07689083973133,-1.0247355548795483,-0.039817892393446956,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",SCHW,2025-02-21,2025-02-25,82.25216999999999,78.60681522583522,25,91.13386935411931,-93.0990397347653,-1.0215635569363342,-0.04527493425876317,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",DE,2025-02-10,2025-02-26,469.93947,450.6602390762176,3,57.83769277134718,58.71159000000006,1.015109475962461,0.0416447888490831,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2025-02-12,2025-02-28,101.84173999999999,98.08109290871946,23,86.49488309945224,234.51053000000041,2.7112647777136027,0.10011720145394236,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2025-02-27,2025-02-28,174.04387,161.4181834253984,7,88.37980602221111,-89.50973330618899,-1.0127849034166687,-0.07347058392821879,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2025-02-28,2025-03-04,205.67547,195.88671840644852,9,88.0987643419632,-89.8617448076213,-1.0200114096812407,-0.048545596185864674,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",C,2025-03-03,2025-03-04,80.07999999999998,75.96578991394485,21,86.3984118071579,-117.90533999999951,-1.3646702240680695,-0.07011163836163808,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",COST,2025-02-24,2025-03-07,1037.24621,1000.6041630067909,2,73.28409398641816,-86.18272000000002,-1.1760085348939755,-0.041544003327811635,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",CSCO,2025-02-25,2025-03-10,64.6646,62.16054302470516,35,87.64199413531905,-89.81761314118366,-1.0248239331764342,-0.039685044341409875,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",UBER,2025-02-27,2025-03-11,76.56648999999999,70.72996904149429,10,58.365209585057016,-59.07250927547196,-1.0121185153868792,-0.07715190976558017,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADP,2025-03-10,2025-03-11,307.59729,296.48201618558824,7,77.80691670088225,-79.8822908141812,-1.026673388450508,-0.03709966310365516,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2025-03-07,2025-03-12,264.23397,251.6730034215538,6,75.36579947067719,-76.87583749120654,-1.0200361175909354,-0.04848975164649631,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",RTX,2025-03-07,2025-03-24,128.98886,123.20228386992137,14,81.0120658211006,49.538720000000296,0.611498046592182,0.027432446491891013,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2025-03-26,2025-04-04,276.52624999999995,263.5850611462384,6,77.64713312256936,-79.22864348944665,-1.020367917053432,-0.047752334235566345,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",PM,2025-03-26,2025-04-07,152.53238,146.8323221851075,14,79.80080940849484,-81.85646191908631,-1.0257597952430373,-0.038332124215708134,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2025-05-14,2025-05-15,97.41731999999999,92.94960102092062,18,80.41894162342857,-82.09203444180511,-1.0208047107385596,-0.04681578778907369,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",BSX,2025-05-15,2025-06-02,103.58348,98.91657374125575,17,79.33740639865222,14.313830000000166,0.1804171657449509,0.00812861278651779,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ICE,2025-05-15,2025-06-02,174.17399999999998,166.2805248696888,10,78.93475130311174,43.97250000000014,0.5570740298039891,0.025246305418719295,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2025-05-16,2025-06-03,169.76959999999997,162.1512156874696,10,76.18384312530367,122.48200000000026,1.6077162161345355,0.07214601436299566,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",T,2025-05-16,2025-06-03,27.427399999999995,25.967862333086693,55,80.27457168023163,23.909050000000338,0.29784089157448806,0.015849478988165345,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2025-05-16,2025-06-03,96.81671999999999,92.05975822722237,14,66.5974648188866,37.15194000000005,0.557858172244779,0.027409625114339798,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2025-06-02,2025-06-09,285.52524,273.7636169611274,6,70.56973823323551,-72.21231993500214,-1.0232760067259685,-0.042151743417967846,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2025-06-10,2025-06-12,97.94784999999999,94.18693355794883,22,82.7401617251254,-84.8122742634003,-1.0250436123772486,-0.039358734016204586,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",IBM,2025-06-02,2025-06-17,260.38012,249.01437173098572,7,79.56023788309983,143.42110999999983,1.802673217376909,0.07868776617815515,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABT,2025-06-03,2025-06-18,133.87374,128.82143298307264,16,80.83691227083773,-16.907040000000052,-0.2091499975079991,-0.00789318353248369,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2025-06-11,2025-06-27,181.47128999999998,175.14111193228314,11,69.63195874488528,-31.131209999999896,-0.4470822099670806,-0.015595359464298682,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ICE,2025-06-12,2025-06-30,177.73755999999997,172.11040702033924,12,67.52583575592882,48.48576000000037,0.7180327271364912,0.022732842737348435,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2025-06-30,2025-07-02,181.4813,175.51122091843018,13,77.61102806040768,-79.89267393234718,-1.0293984750487213,-0.03386349063230341,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",BKNG,2025-06-17,2025-07-03,215.40278759999998,206.98583179537002,9,75.75260224166968,110.34828720000033,1.4566930235341855,0.05692090124092729,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2025-06-18,2025-07-07,123.359236,118.36989647368237,16,79.82943242108195,96.18022399999995,1.2048215937784867,0.048729744078505784,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2025-07-03,2025-07-11,198.11791999999997,188.4651520470552,8,77.22214362355817,-78.72986483993463,-1.0195244672787938,-0.04967361410311511,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",RTX,2025-06-27,2025-07-15,143.5434,137.3950331579443,13,79.92876894672384,79.38840000000027,0.9932393685797445,0.04254323082774981,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DE,2025-07-02,2025-07-17,515.33482,493.29223250978805,3,66.12776247063596,-67.6076391681654,-1.0223790529459784,-0.04373055894558377,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",META,2025-07-14,2025-07-18,725.8851599999999,695.2022401847037,2,61.36583963059252,-62.756244110961916,-1.0226576298595325,-0.04322739158282415,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2025-07-07,2025-07-22,248.94869999999997,237.21733090243575,7,82.11958368294958,80.64399000000014,0.9820311597213344,0.04627688355070752,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2025-07-07,2025-07-22,104.72461999999999,100.89064150110282,16,61.343655982354676,-9.581599999999753,-0.15619545080188688,-0.0057183306084088404,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",IBM,2025-07-18,2025-07-24,283.74345999999997,274.2854992945915,8,75.66368564326785,-182.0376799999999,-2.405879101082312,-0.08019465893592752,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",UBER,2025-07-22,2025-07-29,92.02193,87.18738663165979,17,82.18723726178351,-83.66942283452164,-1.0180342547349177,-0.053484324388456767,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",LRCX,2025-07-28,2025-07-31,99.07897999999999,94.23422514279997,17,82.36083257240027,-138.54999999999984,-1.6822316588192066,-0.08225760903069441,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",KLAC,2025-07-29,2025-07-31,93.28719399999999,88.55657961207679,17,80.42044459469435,-117.78686299999983,-1.4646382968115386,-0.07427213428672741,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",SCHW,2025-07-17,2025-08-01,92.08198999999999,89.1548220664676,28,81.96070213890687,113.44984000000022,1.3841980002529213,0.04400187267890288,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2025-08-04,2025-08-06,106.51640999999998,102.2493028838,9,38.403964045799825,-39.324207771754075,-1.0239622067361793,-0.04102050021291355,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2025-07-23,2025-08-07,261.76149999999996,248.66698363620088,6,78.56709818279444,59.499300000000176,0.7573055563483958,0.03788391340972615,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2025-08-07,2025-08-08,784.26348,754.7803114778876,2,58.9663370442247,-60.47589766718056,-1.0256003797865838,-0.03855585476655152,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",GILD,2025-08-04,2025-08-19,113.92380999999999,108.47951856016915,14,76.22008015763168,58.491580000000226,0.7674038111614823,0.03667336968452878,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SCHW,2025-08-04,2025-08-19,96.59649999999999,93.09778425879624,22,76.97174630648257,-15.2349999999999,-0.19792976944212587,-0.00716899680630246,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2025-08-04,2025-08-19,92.12203,87.89112646189201,18,76.15626368594366,31.572000000000088,0.41456865754599,0.019039962536648455,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UBER,2025-08-06,2025-08-21,91.04595499999999,86.20852548056942,10,48.37429519430572,24.80425000000011,0.512756824680722,0.027243659534352857,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2025-08-19,2025-08-21,101.06095999999998,98.0252729261409,26,78.92786392033608,-81.47652101641563,-1.032290967593548,-0.031008139510897353,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2025-08-08,2025-08-25,142.85271,137.76438593997335,11,55.971564660293154,54.77240999999998,0.9785756451946417,0.03485625158948681,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2025-08-20,2025-09-02,101.09098999999999,94.79011673278747,12,75.61047920655028,-76.74796060734366,-1.015043964973242,-0.06326640370170779,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",NVDA,2025-08-21,2025-09-05,176.176,167.06493994686753,8,72.8884804250597,-74.22499994463465,-1.0183364986041805,-0.0526639553235363,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2025-08-21,2025-09-08,269.20894,257.03112136500164,6,73.06691180999007,63.06636000000026,0.8631315931895935,0.039044245707442124,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2025-08-21,2025-09-08,132.251119,122.43079000674418,8,78.56263194604651,91.24064800000019,1.1613746349875398,0.08623806804991968,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2025-09-02,2025-09-08,253.40314999999998,244.910223355023,9,76.43633980479291,-112.62851999999987,-1.4734944175458482,-0.04938486360568124,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",META,2025-08-25,2025-09-10,757.6569,719.2960207876765,2,76.72175842464685,13.415940000000091,0.1748648659190562,0.008853572111598332,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2025-09-11,2025-09-17,179.85968,169.5854803203568,7,71.91939775750242,-73.10649611974497,-1.0165059552673843,-0.05806629456898604,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",GS,2025-09-05,2025-09-22,752.94219,724.499200509685,1,28.44298949031497,47.39666999999997,1.6663744159571854,0.06294861760900923,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2025-09-09,2025-09-24,49.959909999999994,48.18371156910428,44,78.15273095941129,80.88256000000027,1.0349294133049134,0.03679430167108,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2025-09-11,2025-09-26,301.84154,290.92801114414215,7,76.39470199100504,89.20491999999962,1.1676846387921365,0.04221937113095813,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2025-09-11,2025-09-26,324.97464999999994,312.8127949583332,4,48.64742016666696,64.53560000000016,1.3265986105511864,0.04964664166881953,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ANET,2025-09-18,2025-10-03,144.14399999999998,132.74849288883777,7,79.76854977813542,12.039930000000169,0.15093580155948022,0.011932442557442727,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2025-09-22,2025-10-07,346.61626999999993,320.5783800802308,3,78.11366975930747,-29.76989999999995,-0.38110999126952144,-0.028629065796593984,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2025-10-07,2025-10-08,171.05087999999998,164.1317113830516,7,48.43418031863868,-49.58310229832003,-1.0237213053286507,-0.041410487501329626,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2025-09-24,2025-10-09,103.14304,99.75794188449349,23,77.8572566566497,-2.671909999999926,-0.03431805993092002,-0.0011262999422936998,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UBER,2025-09-26,2025-10-13,97.96786999999999,92.15016615608984,13,75.63014997083198,-39.817309999999864,-0.5264740320540957,-0.03126402564432594,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2025-09-26,2025-10-13,1153.1519999999998,1114.9190162829373,2,76.4659674341251,-13.359239999999772,-0.17470831074632862,-0.005792488761238663,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2025-10-03,2025-10-14,791.7909999999999,760.3806716998247,1,31.41032830017525,-32.170708971875115,-1.0242079823054768,-0.04063030392095277,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",JPM,2025-10-10,2025-10-14,308.34803999999997,297.908664838569,6,62.63625096858584,-64.42370295761737,-1.0285370206771793,-0.03482196230684509,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2025-10-10,2025-10-22,382.25186999999994,363.3955675683989,4,75.42520972640409,-76.87879199667759,-1.0192718359756134,-0.050280193525722716,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",BLK,2025-10-14,2025-10-29,1164.6033399,1116.6067265743527,1,47.99661332564733,-48.100959900000134,-1.0021740403566566,-0.041302440283341776,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2025-10-15,2025-10-30,144.14399999999998,133.2954750917499,7,75.93967435775059,126.44541000000012,1.6650770637271608,0.1253165584415586,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2025-10-15,2025-10-30,515.7952799999999,499.58758040073127,4,64.83079839707466,56.61696000000029,0.8733034514434578,0.027441584963709003,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AAPL,2025-10-15,2025-10-30,249.73949,240.07578080549487,8,77.30967355604093,175.82816000000003,2.2743358225739256,0.08800578554877327,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2025-10-22,2025-11-06,182.97278999999997,171.9777596285968,7,76.96521259982222,92.75553000000016,1.20516174602517,0.07241945646672396,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2025-10-30,2025-11-14,119.07895999999998,113.38225232583817,14,79.7539074382654,78.48722000000035,0.9841175501119421,0.04707993754732176,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JNJ,2025-10-31,2025-11-17,189.56937999999997,184.0250875159421,14,77.62009477681028,100.71124000000071,1.297489268591941,0.03794737314644407,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2025-10-31,2025-11-17,124.78465999999999,119.7525725226709,16,80.51339963726537,-22.05103999999983,-0.2738803739420485,-0.011044546661424485,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GS,2025-11-06,2025-11-21,798.1573599999999,759.1718581010277,2,77.97100379794438,-44.208379999999806,-0.566984877026366,-0.027694025148123556,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2025-11-20,2025-11-21,164.36419999999998,156.29697646787605,10,80.67223532123933,-82.23520508591804,-1.0193743207741166,-0.05003230939944224,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",ABBV,2025-11-21,2025-12-01,235.18494999999996,224.1991636718382,7,76.90050429713236,-78.46989844283524,-1.0204081125351139,-0.04766455290542021,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",PLD,2025-11-19,2025-12-05,124.37424999999999,119.93720494024959,18,79.86681107550726,66.19626000000056,0.8288331424353182,0.029568580313047366,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2025-11-20,2025-12-08,575.19462,547.3550106687153,2,55.67921866256938,-9.93083999999999,-0.17835810628348567,-0.008632591174096855,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2025-11-20,2025-12-08,101.17106999999999,95.56643231635266,14,78.46492757106256,110.87622000000022,1.4130672573371592,0.0782805796162877,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GILD,2025-12-03,2025-12-09,125.20507999999998,119.04958689060969,13,80.0214104220738,-81.56905505165174,-1.0193403817980073,-0.05011412233657695,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2025-12-05,2025-12-09,735.7349999999999,691.9430204191437,1,43.79197958085615,-44.48392260127525,-1.0158006791892455,-0.060461881793411026,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2025-11-24,2025-12-10,273.60332999999997,261.8427059527404,6,70.56374428355741,23.213520000000017,0.32897233892120964,0.014140617367486,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JNJ,2025-12-09,2025-12-24,203.46325999999996,197.80653689031766,14,79.19412353555225,32.63036000000068,0.4120300666671572,0.011455335965815395,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2025-12-09,2025-12-24,99.76966999999999,94.43737334231204,15,79.98444986531922,82.4244000000003,1.0305053062037628,0.05507645760480134,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2025-12-09,2025-12-24,226.98675999999998,217.36460977002503,8,76.97720183979959,28.18000000000029,0.36608241565661015,0.015518526278801622,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2025-12-10,2025-12-26,128.35822999999996,124.1356000989442,16,67.56207841689229,11.401120000000446,0.16875028517698573,0.0055514165316865784,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JNJ,2025-12-26,2026-01-05,208.14793999999998,201.1163048149985,11,77.34798703501625,-79.56026638798127,-1.0286016409446248,-0.03474812909422251,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2025-12-26,2026-01-13,111.83171999999999,107.68509826613722,20,82.93243467725546,118.80780000000016,1.4325854590228695,0.05311900773769739,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2026-01-05,2026-01-13,326.05573,315.02983503670407,6,66.15536977977547,-68.04554878999556,-1.0285718153569743,-0.03478216683489229,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",BAC,2026-01-02,2026-01-14,55.47541999999999,53.781829827470425,27,45.72693465829833,-71.50409999999978,-1.5637195131124653,-0.047738259575141426,8,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",WFC,2026-01-13,2026-01-14,95.63553999999999,92.01917209666288,20,72.32735806674214,-99.52579999999983,-1.3760463904703883,-0.052033898694982976,1,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",C,2026-01-14,2026-01-15,118.34822999999999,113.11472642045958,15,78.50255369310617,-80.19927458941311,-1.0216135758199665,-0.045177002697555126,1,False,stop
