version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",CVX,2026-05-07,2026-05-13,181.76157999999998,171.17055262176018,7,74.1371916476786,27.038270000000125,0.3647058837687542,0.021250970639669933,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2026-05-11,2026-05-13,221.54131999999996,213.5025844351874,10,80.38735564812555,40.52860000000038,0.5041663539400854,0.018293923679790474,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2026-05-12,2026-05-19,149.14899999999997,142.6680676244764,11,71.29025613075922,-2.1790999999998064,-0.030566589577163857,-0.0013282019993428212,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2026-05-18,2026-05-21,564.6741099999999,533.9234096167836,2,61.50140076643265,-62.56924758566629,-1.017362967443442,-0.05540297180055439,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",GILD,2026-05-18,2026-05-21,130.28015,123.58937741482562,12,80.28927102209246,-4.682039999999802,-0.05831464080314651,-0.0029948537824064795,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2026-05-18,2026-05-21,325.87555,310.24899612681077,5,78.13276936594605,18.9722500000002,0.24282065199994313,0.0116438622044521,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",REGN,2026-05-18,2026-05-26,616.5459299999999,577.050181500955,2,78.99149699808981,50.523240000000214,0.6396035259494066,0.04097281122267746,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2026-05-21,2026-05-26,381.50111999999996,362.507089452216,4,75.9761221911358,16.451520000000073,0.21653539988014137,0.010780780931914482,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ADI,2026-05-21,2026-05-27,397.0366399999999,369.9377804043687,3,81.29657878689363,108.0895800000003,1.3295710792866249,0.0907469396275369,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2026-05-22,2026-05-29,104.14403999999999,98.94712674160114,16,83.15061213438162,-84.73376616224732,-1.0190395955871874,-0.05085130541450531,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2026-05-26,2026-05-29,530.53,497.2241773937467,2,66.61164521250657,10.407460000000128,0.15624084898065377,0.009808549940625534,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2026-05-19,2026-06-01,89.03895,83.98333478495208,16,80.88984344076675,-82.2335767973259,-1.0166118921659568,-0.05772303637714583,8,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2026-05-26,2026-06-01,120.81068999999998,114.20715209828509,12,79.24245482057864,-80.6129406457581,-1.0172948431277467,-0.05560555157671209,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2026-05-27,2026-06-02,115.32520999999998,108.28543573457765,11,77.43751691964572,0.4324100000001607,0.0055839858662934385,0.000340862158412845,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2026-05-29,2026-06-02,146.33619,137.59492714108606,9,78.67136573022535,22.903020000000026,0.29112269486381553,0.017389956647087798,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2026-05-29,2026-06-04,316.09577999999993,303.99517770401235,6,72.60361377592551,2.024820000000318,0.02788869444225549,0.0010676194411708155,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2026-06-01,2026-06-04,175.81563999999997,166.156938140899,8,77.26961487280778,15.171760000000177,0.19634833207042843,0.010786696792162645,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2026-06-01,2026-06-04,496.6461499999999,478.0687211296029,4,74.309715481588,45.82096000000047,0.6166213893169017,0.023065194404507352,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2026-06-02,2026-06-05,139.14900999999998,133.8222791160742,15,79.90096325888643,49.17630000000017,0.6154656714295729,0.023560498202610365,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2026-06-04,2026-06-05,359.2588999999999,339.63360843213195,4,78.5011662714719,26.859040000000277,0.3421482925121982,0.018690587762752908,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VZ,2026-06-04,2026-06-05,47.18713999999999,45.315620982863294,44,82.34683675401473,-87.66471999999956,-1.0645790834913347,-0.042222944641272825,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2026-06-05,2026-06-08,77.58751,74.8754690311354,30,81.36122906593798,49.29540000000003,0.6058831776010822,0.021178408741303868,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2026-06-02,2026-06-10,95.89579999999998,90.68664704982365,9,46.88237655158699,14.279580000000223,0.30458310884235357,0.01654525015694144,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2026-06-04,2026-06-10,253.37311999999997,239.26727963794679,5,70.52920181026593,-71.72553820845565,-1.0169622846634228,-0.05661653312589406,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2026-06-05,2026-06-10,229.7733438,216.00859143851113,6,82.58851416893316,-83.88456571756421,-1.0156928788666668,-0.06084587847185854,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",CAT,2026-06-11,2026-06-15,873.2723999999998,805.0548087319994,1,68.21759126800043,60.79260000000022,0.8911572348130806,0.06961470441525489,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2026-06-09,2026-06-16,300.58027999999996,286.9921586176909,6,81.52872829385433,-33.753179999999816,-0.4140035139312255,-0.018715565771646663,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2026-06-11,2026-06-16,238.16792999999998,223.5604764732927,5,73.03726763353637,47.92035000000013,0.6561081972622513,0.04024080823979965,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2026-06-16,2026-06-23,115.99587999999999,109.53289756764536,12,77.55578918825546,5.01108000000022,0.06461258472706077,0.0036000416566521016,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2026-06-16,2026-06-24,140.33019,131.44427804836073,9,79.97320756475332,-30.125789999999938,-0.3766985333882908,-0.023853099607432968,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2026-06-18,2026-06-24,140.08994999999996,133.9517035624885,13,79.7972036876491,64.15344000000027,0.8039559913793051,0.035226509824580726,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2026-06-23,2026-06-24,119.82970999999998,114.28757975181762,15,83.1319537227354,-5.83904999999973,-0.07023833482218322,-0.0032485265966176674,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2026-06-18,2026-06-25,258.33807999999993,245.37632518708503,6,77.77052887748943,20.45946000000049,0.26307471860233744,0.013199409084406305,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2026-06-24,2026-06-25,234.96993519999995,220.6519007430775,5,71.59017228461224,18.34493500000022,0.25624934840313723,0.015614708310989246,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CVX,2026-06-18,2026-06-30,175.81563999999997,166.7980587839705,9,81.15823094426523,-82.65941347332094,-1.0184969843673235,-0.05223869318345876,7,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2026-06-25,2026-06-30,337.06673,313.6780602687186,3,70.16600919384427,49.34820000000008,0.7033063525626514,0.048801612665836304,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2026-06-26,2026-07-01,275.275,259.50992003669273,5,78.82539981653622,89.35780000000022,1.1336168317316226,0.06492256834075032,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2026-06-26,2026-07-01,193.31311999999997,178.30564140929337,5,75.03739295353299,13.453400000000073,0.17928927792482224,0.013918765575766481,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BAC,2026-07-01,2026-07-02,57.187129999999996,54.89487666253948,36,82.52112014857855,60.98148000000006,0.7389802742643755,0.029620825524903974,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2026-06-26,2026-07-06,156.18603,148.29204804051375,10,78.9398195948624,-33.490199999999675,-0.42424976611144044,-0.021442506733796666,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GS,2026-06-30,2026-07-06,1020.3092899999998,954.1833791584784,1,66.12591084152143,8.540830000000255,0.1291601112379286,0.00837082449773662,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2026-06-30,2026-07-06,210.38016999999996,198.18814302199988,6,73.15216186800052,38.41698000000014,0.5251653405585154,0.030434569950200267,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2026-07-01,2026-07-06,135.81568,128.96730120907682,12,82.18054549107796,39.061320000000364,0.47531103336666347,0.023967114842704692,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2026-07-06,2026-07-10,113.16304999999998,105.22672259761879,10,79.36327402381195,43.49320000000006,0.5480267861296961,0.03843410017669201,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2026-07-14,2026-07-15,351.55119999999994,330.74900432942906,4,83.20878268228353,24.243320000000267,0.29135530191048037,0.017240248362116437,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GE,2026-07-09,2026-07-16,361.95158999999995,341.61399064768665,4,81.35039740925322,-36.33923999999979,-0.4467002148395943,-0.02509951676134355,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2026-07-13,2026-07-16,586.3757899999999,548.7536147505016,2,75.24435049899671,-3.921579999999949,-0.05211793276163954,-0.003343913635997787,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VRTX,2026-07-13,2026-07-17,486.66617999999994,455.67660231481415,2,61.979155370371586,-7.2793799999999464,-0.11744884157423947,-0.007478822547315644,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABBV,2026-07-13,2026-07-17,248.61836999999997,235.38489926780358,6,79.40082439317837,48.74778000000015,0.613945514704105,0.03267912182032255,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMGN,2026-07-15,2026-07-17,355.01466,338.5567923766303,5,82.2893381168484,92.90685000000025,1.1290265801880106,0.05233972591441731,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2026-07-16,2026-07-20,249.14889999999997,236.8087134828711,7,86.3813056199021,18.263630000000063,0.21143035369671648,0.010472010913955507,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CSCO,2026-07-17,2026-07-22,109.25914999999999,101.00443446477021,10,82.54715535229778,21.493300000000062,0.2603760227505135,0.01967185357015871,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2026-07-20,2026-07-22,129.68956,121.64465470468996,10,80.44905295310045,28.977199999999925,0.3601931773751622,0.02234351014838814,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2026-07-21,2026-07-23,213.87365999999997,199.26393041888565,6,87.65837748668594,4.808700000000101,0.05485727819603408,0.003747305769209808,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2026-07-23,2026-07-24,343.73338999999993,327.8543483295305,5,79.39520835234703,-89.69754999999964,-1.129760244496519,-0.05219018728439484,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2026-07-16,2026-07-27,513.75324,491.10399181303006,3,67.94774456090983,-2.809709999999882,-0.04135104142391654,-0.0018229958024205562,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2026-07-24,2026-07-30,103.99389,98.53863376066927,16,87.28409982929156,49.90224000000012,0.5717219985953672,0.029991088899549847,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2026-07-29,2026-07-30,118.06795,111.991282284641,14,85.07334801502591,-27.778099999999995,-0.3265194170457914,-0.01680515330366962,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2026-07-30,2026-07-31,129.09896999999998,121.65844198300675,11,81.8458081869255,47.49228000000019,0.5802652701716112,0.03344317929105103,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2026-07-28,2026-08-03,195.19499999999996,179.82166499312027,5,76.8666750343985,11.486550000000193,0.14943471920516743,0.011769307615461662,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2026-07-29,2026-08-03,212.30209,198.50942134290227,6,82.75601194258633,-6.321299999999837,-0.0763847828286526,-0.0049625041373826,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GS,2026-07-29,2026-08-04,1026.0249999999999,951.3421673230932,1,74.68283267690663,22.925000000000182,0.30696478934025534,0.02234351014838838,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2026-07-31,2026-08-05,289.98969999999997,275.4636926112208,6,87.15604433267515,28.531560000000127,0.3273618051215701,0.01639803068867626,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2026-07-31,2026-08-06,256.26600999999994,243.27118159497104,6,77.96897043017339,31.09368000000029,0.3987955699356943,0.0202222682594545,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2026-08-03,2026-08-06,483.55306999999993,457.9007546210644,3,76.95694613680666,41.63700000000023,0.5410427789842644,0.028702123636605344,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2026-08-04,2026-08-06,1118.49738,1043.3881035153531,1,75.1092764846469,76.85607000000005,1.0232566947400992,0.06871367906109896,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2026-08-03,2026-08-07,309.88957999999997,290.1453904733444,4,78.97675810662236,4.99588000000017,0.06325759780181779,0.004030371076045999,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2026-08-06,2026-08-07,154.37421999999998,146.6515244223301,11,84.94965135436854,-20.75545999999983,-0.2443266060435983,-0.012222636655265268,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2026-08-06,2026-08-10,120.11999999999999,113.63261428346922,13,84.33601431489997,-13.119989999999845,-0.15556805839805837,-0.008401848151848053,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2026-08-05,2026-08-13,139.9398,133.01661667662398,12,83.0781998805121,4.676760000000172,0.05629346816284609,0.002784983257086364,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AAPL,2026-08-13,2026-08-17,304.51420999999993,287.4169072788857,5,85.4865136055713,6.947900000000118,0.08127480823533446,0.00456326816407032,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2026-08-12,2026-08-19,153.79363999999998,146.95342528087016,13,88.92279134868764,-127.37113999999985,-1.4323790118165207,-0.06370731585519394,5,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",CB,2026-08-13,2026-08-19,345.67533,331.6242852849317,6,84.30626829040955,-9.358740000000125,-0.11100882757331995,-0.004512297710108561,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LIN,2026-08-13,2026-08-19,480.33986,458.7975755051633,4,86.16913797934671,-9.313400000000001,-0.10808278019715442,-0.004847297078364474,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2026-08-17,2026-08-20,265.70543999999995,249.35548560387002,5,81.74977198064965,-14.042999999999779,-0.171780295648088,-0.010570351890424058,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2026-08-19,2026-08-21,590.16958,558.3175349761609,2,63.704090047678164,64.93432000000007,1.0193116321322722,0.055013272625810426,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2026-08-12,2026-08-24,231.23099999999997,215.75365206854877,5,77.38673965725596,-78.46550791759867,-1.0139399626489054,-0.06786763705350812,8,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2026-08-20,2026-08-25,388.63824999999997,368.0883284890383,4,82.19968604384667,35.05580000000009,0.42647121524650045,0.022550405164700138,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MS,2026-08-21,2026-08-25,210.29008,199.34971979510473,8,87.52288163916205,34.8404800000003,0.3980728164737546,0.02070977385143435,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2026-08-20,2026-08-26,132.6325,126.03314445774299,13,85.79162204934102,10.061479999999847,0.1172781183017291,0.005835372174994728,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ETN,2026-08-19,2026-08-27,435.55511999999993,401.90922477651554,2,67.29179044696878,-16.725479999999834,-0.24855156756723285,-0.01920018756753432,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2026-08-25,2026-08-27,210.57036,201.00384960878966,9,86.09859352089296,5.024700000000024,0.058359838349516295,0.0026513703068181235,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2026-08-24,2026-08-28,215.74552999999997,203.21870626602018,7,87.68776613785857,79.70977000000025,0.9090181391402342,0.052780282400289064,4,False,close_above_sma5
