version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
base (rules as given),NOW,2018-03-27,2018-03-28,34.676642,32.871096,52,93.88839199999998,-109.6805840000001,-1.1682017517138872,-0.060826016544508595,1,False,close_below_ema20
base (rules as given),INTU,2018-03-27,2018-03-28,176.29611999999997,169.67016,14,92.76343999999949,-42.41383999999965,-0.4572258208621833,-0.017184496176092676,1,False,close_below_ema20
base (rules as given),PGR,2018-03-27,2018-04-02,61.151089999999996,59.450489999999995,55,93.53300000000007,-96.80277695000026,-1.0349585381630033,-0.028781997017551197,3,False,stop
base (rules as given),UNP,2018-04-02,2018-04-03,135.81568,129.67020000000002,15,92.18219999999945,-27.297149999999846,-0.29612170245448693,-0.013399115624941022,1,False,close_below_ema20
base (rules as given),INTC,2018-04-05,2018-04-09,50.21015999999999,47.24271,30,89.02349999999956,-32.97959999999975,-0.370459485416771,-0.021894373569014556,2,False,close_below_ema20
base (rules as given),PGR,2018-04-16,2018-04-25,61.04097999999999,59.6403,65,91.04419999999917,-19.615699999999592,-0.21545249450266762,-0.004943891792038624,7,False,close_below_ema20
base (rules as given),INTC,2018-04-24,2018-04-25,51.941889999999994,50.799150000000004,45,51.423299999999514,-53.709261749999655,-1.0444538127658116,-0.022978354272437766,1,False,stop
base (rules as given),PANW,2018-04-12,2018-04-27,31.433101699999998,30.409560000000003,89,91.0952112999996,81.83668370000018,0.8983642776840514,0.02925302468639301,11,False,time_stop
base (rules as given),TMO,2018-04-25,2018-04-30,218.06784999999996,210.27951000000002,11,85.67173999999943,-57.100339999999505,-0.666501462442573,-0.023804242578628423,3,False,close_below_ema20
base (rules as given),ADBE,2018-04-27,2018-04-30,223.41319,213.03675,8,83.01151999999979,-2.931679999999915,-0.03531654401702224,-0.001640279161673442,1,False,close_below_ema20
base (rules as given),INTC,2018-04-26,2018-05-01,52.312259999999995,50.5494,51,89.90585999999982,-36.91889999999966,-0.4106395289472759,-0.013838056317964344,3,False,close_below_ema20
base (rules as given),MSFT,2018-04-27,2018-05-01,97.69759999999998,92.61835322257355,11,55.87171455169077,-50.38890999999984,-0.9018679738811592,-0.04688764104747697,2,False,close_below_ema20
base (rules as given),PGR,2018-04-30,2018-05-01,61.1611,59.900040000000004,68,85.75207999999955,-61.29655999999963,-0.7148113491824333,-0.01473845303632529,1,False,close_below_ema20
base (rules as given),ADBE,2018-05-01,2018-05-03,224.36413999999996,213.03675,7,79.29172999999966,-32.01904999999982,-0.4038132349994124,-0.020387170605783864,2,False,close_below_ema20
base (rules as given),NFLX,2018-04-27,2018-05-04,31.694663,29.232738,37,91.0912249999999,-31.617758000000038,-0.3470999319638096,-0.02696144773648488,5,False,close_below_ema20
base (rules as given),CRM,2018-05-01,2018-05-16,121.82169999999999,115.3525209342239,13,84.09932785508916,87.87467000000004,1.044891466331528,0.05548756912766775,11,False,time_stop
base (rules as given),PANW,2018-05-01,2018-05-17,32.394061699999995,31.0971717,68,88.1885199999996,48.13062440000013,0.5457697260369077,0.02184978551176872,12,False,time_stop
base (rules as given),CSCO,2018-05-04,2018-05-17,44.85481,43.39656,61,88.95324999999997,-107.84433999999975,-1.2123709926281478,-0.03941472497598353,9,False,stop_gap
base (rules as given),NOW,2018-05-21,2018-05-22,35.089054,33.724242000000004,53,72.33503599999966,-36.11928799999977,-0.49933324150139274,-0.01942189721045189,1,False,close_below_ema20
base (rules as given),MSFT,2018-05-09,2018-05-24,96.25615999999998,92.35755,13,50.681929999999696,30.87643000000027,0.6092196962507239,0.024674888339614016,11,False,time_stop
base (rules as given),SCHW,2018-05-04,2018-05-29,55.325269999999996,54.00594,42,55.411859999999734,77.46765746999993,1.3980338770436564,0.03333861786847129,16,True,close_below_ema20
base (rules as given),ISRG,2018-05-24,2018-05-30,153.22637329999998,149.85,24,81.0329591999996,-31.481759999999667,-0.38850561932828714,-0.008560797803598386,3,False,close_below_ema20
base (rules as given),COST,2018-05-30,2018-06-01,199.03884,195.804,24,77.63615999999979,-90.82295999999997,-1.1698538413028183,-0.019012821819098216,2,False,stop_gap
base (rules as given),PANW,2018-05-18,2018-06-04,33.501768299999995,32.8588083,140,90.01439999999931,85.2341380379994,0.9468944750839872,0.01817263095631868,10,True,breakeven_stop
base (rules as given),SCHW,2018-06-04,2018-06-05,57.14709,54.75519,37,88.50029999999998,-25.293569999999796,-0.2858020820268383,-0.011962288893450123,1,False,close_below_ema20
base (rules as given),COP,2018-06-01,2018-06-06,68.40834,64.92986765328543,26,90.44028101457877,-19.917300000000182,-0.2202259853304697,-0.011198196009434041,3,False,close_below_ema20
base (rules as given),PGR,2018-05-22,2018-06-07,61.981919999999995,60.1398,29,53.42147999999983,16.978050000000252,0.31781317178034574,0.009445496364101157,11,False,time_stop
base (rules as given),PGR,2018-06-11,2018-06-13,62.992929999999994,61.0389,24,46.8967199999999,-19.32431999999983,-0.412061227309711,-0.012782069352862186,2,False,close_below_ema20
base (rules as given),MU,2018-06-05,2018-06-18,59.85979999999999,56.563379999999995,27,89.00333999999994,-62.56979999999979,-0.7030050782363879,-0.03871379456663725,9,False,close_below_ema20
base (rules as given),DHR,2018-06-07,2018-06-19,91.4300387,88.68942178401309,32,87.69974131158096,-79.2474016000001,-0.9036218398689312,-0.027086079533727717,8,False,close_below_ema20
base (rules as given),NOW,2018-06-13,2018-06-22,36.682646,34.88077520938943,41,73.87670241503344,-41.09684199999992,-0.5562896103445594,-0.027325237116210155,7,False,close_below_ema20
base (rules as given),PANW,2018-06-20,2018-06-22,35.492156699999995,34.620345,101,88.05298169999949,-91.54963654499954,-1.0397108056705373,-0.025538939565202458,2,False,stop
base (rules as given),MU,2018-06-21,2018-06-22,61.52146,57.11723752309532,13,57.25489219976082,-57.997416287561045,-1.0129687448403462,-0.07251680493973604,1,False,stop
base (rules as given),UNH,2018-06-22,2018-06-25,253.90364999999997,250.66907999999998,22,71.1605399999998,-76.67525975999968,-1.0774968790287411,-0.013726620629518268,1,False,stop
base (rules as given),SPGI,2018-06-01,2018-06-26,189.28089179999998,184.66854659999998,15,69.1851779999999,52.59342150000023,0.7601833661539515,0.018523941147238487,17,False,close_below_ema20
base (rules as given),AMD,2018-06-27,2018-06-28,15.66565,14.525459999999999,74,84.37406000000004,-61.45699999999992,-0.7283873740341509,-0.05301407857318394,1,False,close_below_ema20
base (rules as given),AMZN,2018-06-27,2018-06-28,85.4909055,82.56305346165189,29,84.90770911209509,-56.47844250000024,-0.6651744946437955,-0.022780581029171673,1,False,close_below_ema20
base (rules as given),CRM,2018-06-27,2018-06-28,137.30716999999999,131.53832999999997,14,80.76376000000016,-48.31623999999982,-0.5982415875635276,-0.02513459420946472,1,False,close_below_ema20
base (rules as given),AMD,2018-06-29,2018-07-02,15.425409999999998,14.525459999999999,93,83.69534999999988,-59.539529999999644,-0.7113839657758733,-0.04150359698704905,1,False,close_below_ema20
base (rules as given),MSFT,2018-07-02,2018-07-05,100.00990999999999,97.16274,22,62.63773999999981,-13.407019999999932,-0.21404060874482336,-0.006093496134533037,2,False,close_below_ema20
base (rules as given),NFLX,2018-06-29,2018-07-16,39.958918999999995,37.837125,39,82.74996599999977,-3.9318629999996944,-0.04751498024784331,-0.002523016200713342,10,False,close_below_ema20
base (rules as given),BSX,2018-07-17,2018-07-25,33.38335,32.877089999999995,117,59.23242000000054,-134.0375399999993,-2.2629083869947926,-0.03431710718067522,6,False,stop_gap
base (rules as given),CRM,2018-06-29,2018-07-30,136.41627999999997,131.53832999999997,17,82.92514999999997,139.69944256000008,1.6846450390502776,0.06023924907082425,20,True,close_below_ema20
base (rules as given),MA,2018-07-05,2018-07-30,198.77857999999998,192.96684,11,63.92913999999985,80.87620969999998,1.2650914700244704,0.03698780170378518,17,True,close_below_ema20
base (rules as given),AMZN,2018-06-29,2018-07-31,85.93584999999999,82.74540104856717,26,82.95167273725315,124.64278651451595,1.5025952147983574,0.05578525525122965,21,True,close_below_ema20
base (rules as given),UNH,2018-07-25,2018-08-01,255.21496,247.6855859826627,10,75.2937401733729,6.289400000000285,0.08353151252040587,0.002464353970472689,5,False,close_below_ema20
base (rules as given),LOW,2018-07-30,2018-08-02,99.4994,97.44246000000001,26,53.48043999999956,-49.32459999999986,-0.9222923371610305,-0.019066446631838933,3,False,close_below_ema20
base (rules as given),TJX,2018-08-01,2018-08-02,48.883835,48.116835,77,59.058999999999685,-62.76399629499983,-1.0627338135593247,-0.016674568085748548,1,False,stop
base (rules as given),COP,2018-07-25,2018-08-09,71.62154999999998,68.74119,30,86.41079999999945,15.187500000000682,0.17575928008999775,0.0070684032948187085,11,False,time_stop
base (rules as given),COP,2018-08-13,2018-08-14,72.10203,70.65927,30,43.28279999999978,-7.318799999999612,-0.16909257256923418,-0.0033835385772077024,1,False,close_below_ema20
base (rules as given),ISRG,2018-08-02,2018-08-17,172.93275999999997,166.05378,12,82.54775999999981,14.714480400000411,0.17825414523665384,0.007090655928928876,11,False,time_stop
base (rules as given),V,2018-08-02,2018-08-17,138.87874,135.17469,13,48.15264999999994,22.886240000000015,0.47528516083746264,0.0126763822886066,11,False,time_stop
base (rules as given),TMO,2018-08-17,2018-09-05,232.03179999999998,227.54223000000002,17,76.32268999999928,64.12672000000023,0.8402051866882684,0.01625708200341511,12,False,time_stop
base (rules as given),BSX,2018-08-27,2018-09-12,34.904869999999995,33.60435066361185,67,87.13479553800597,75.64702000000017,0.8681608711298906,0.03234677567915316,11,False,time_stop
base (rules as given),AMZN,2018-08-02,2018-09-18,90.01192199999998,86.87903399999999,26,81.45508799999985,155.92386942600012,1.9142311825382892,0.06662530660105231,32,True,close_below_ema20
base (rules as given),COST,2018-08-14,2018-09-18,221.80158,216.69308999999998,9,45.97641000000016,89.67204576000012,1.9503925112900249,0.04492105349294632,24,True,close_below_ema20
base (rules as given),AAPL,2018-09-13,2018-09-18,56.30624999999999,54.22658467153821,39,81.10694781000939,-74.61470249999982,-0.9199545108611724,-0.03397842157842151,3,False,close_below_ema20
base (rules as given),NOW,2018-09-25,2018-10-03,38.894856,36.56993175399378,33,76.72250011820523,-2.5644959999999415,-0.03342560521423129,-0.001998001998001953,6,False,close_below_ema20
base (rules as given),INTU,2018-09-26,2018-10-08,222.87265,217.47231,10,54.0034,-6.750700000000052,-0.12500509227196901,-0.0030289494920081278,8,False,close_below_ema20
base (rules as given),FISV,2018-10-08,2018-10-09,81.37129,79.74018,43,70.13773000000029,-33.624279999999914,-0.4794035963239725,-0.009609777600920398,1,False,close_below_ema20
base (rules as given),TJX,2018-09-18,2018-10-10,54.304249999999996,53.606339999999996,83,57.92653000000002,52.664138629999954,0.9091540375368581,0.011684310055609808,16,True,breakeven_stop
base (rules as given),AAPL,2018-10-09,2018-10-10,56.2562,54.994949999999996,62,78.19750000000025,-81.60718690000031,-1.0436035282457887,-0.02339733131637055,1,False,stop
base (rules as given),UNP,2018-09-05,2018-10-11,151.86171,148.851,26,78.27845999999971,103.96979931000027,1.328204455095318,0.02633210461675962,26,True,close_below_ema20
base (rules as given),COP,2018-09-12,2018-10-11,72.22215,69.40983305120415,32,89.99414236146731,118.5676338191056,1.317503903119283,0.0513033543981597,21,True,close_below_ema20
base (rules as given),BSX,2018-10-10,2018-10-11,37.61758,36.74322,106,92.68215999999956,-163.6311399999998,-1.7655084862070605,-0.04103639840734035,1,False,close_below_ema20
base (rules as given),REGN,2018-10-10,2018-10-11,397.0366399999999,386.04357,4,43.97227999999973,-59.07715999999982,-1.3435091380296902,-0.03719880865403243,1,False,close_below_ema20
base (rules as given),LLY,2018-10-17,2018-10-24,111.33121999999999,106.99824574136292,20,86.65948517274131,-24.42879999999974,-0.2818941279342357,-0.01097122622028203,5,False,close_below_ema20
base (rules as given),PFE,2018-10-17,2018-10-24,41.76852679999999,40.26322143836174,57,85.80240561338024,-88.09740923536668,-1.0267475440295646,-0.037003186405813314,5,False,stop
base (rules as given),PGR,2018-10-17,2018-10-24,70.41033999999999,67.66519650435525,24,65.88344389547376,-29.749919999999747,-0.45155380837709347,-0.017605084707728858,5,False,close_below_ema20
base (rules as given),MRK,2018-10-17,2018-10-25,68.11194389999999,65.65878720226083,35,85.86048442087062,-150.56362649999937,-1.7535846380969284,-0.06315805501478255,6,False,close_below_ema20
