date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-04-01,TDS,small,26.527791472423413,17.584809428798962,39.74512743628186,62.69399385007769,1,109,5,109,0.13688966819530624,0.2707917453466415,0.03949867285358977,0.22255570480150655,0.09739099534171647,0.04823604054513497,0.08639348339278202,-0.0028264534075013725
2013-07-01,WT,small,93.1005409442348,92.87632535205782,99.3042850264805,82.26256192498232,0,1,1,112,0.05516909480684262,0.0772411077569235,0.05456963714784968,0.24505407116078537,0.0005994576589929412,-0.16781296340386187,-0.02380346701622081,-0.2044164173820477
2013-07-01,TRN,small,78.68126765540993,78.1498989305999,83.1090839140612,73.54521621177747,0,2,1,112,0.21092342581014334,1.3307441239429454,0.05456963714784968,0.24505407116078537,0.15635378866229366,1.08569005278216,0.1319508639870799,1.0490865988039741
2013-07-01,QCOM,top100,78.6693714657551,83.08893509569884,75.59030497319418,53.89055904127086,0,3,1,112,0.11295845014652084,0.33421770609841217,0.05456963714784968,0.24505407116078537,0.05838881299867116,0.0891636349376268,0.033985888323457406,0.05256018095944098
2013-07-01,BKNG,top100,77.43431370732557,93.1838254580716,35.74926212843107,50.557834609892275,0,4,1,112,0.23496114449873517,0.48296218914839817,0.05456963714784968,0.24505407116078537,0.1803915073508855,0.2379081179876128,0.15598858267567173,0.20130466400942698
2013-07-01,KLIC,small,76.15266953273259,71.28960267606145,97.62602988409441,67.24741682670691,0,5,1,112,0.051629867690638154,0.31341040944947607,0.05456963714784968,0.24505407116078537,-0.0029397694572115274,0.0683563382886907,-0.02734269413242528,0.03175288431050488
2013-07-01,BFH,small,75.9988722704497,88.29796629796655,43.68334386741456,54.53627088390207,0,6,1,112,0.18963295799925683,0.5810530124900406,0.05456963714784968,0.24505407116078537,0.13506332085140715,0.33599894132925523,0.1106603961761934,0.2993954873510694
2013-07-01,MAC,small,75.14328489305785,77.34317740008264,65.51375919213257,79.00308874573491,0,7,1,112,-0.050558596286626845,0.1561120903295916,0.05456963714784968,0.24505407116078537,-0.10512823343447653,-0.08894198083119376,-0.1295311581096903,-0.12554543480937957
2013-07-01,GILD,top100,74.39295903750678,89.8055836544681,22.104949262207327,71.08060626937652,1,8,1,112,0.21587495027970305,0.6513062685657702,0.05456963714784968,0.24505407116078537,0.16130531313185337,0.40625219740498486,0.1369023884566396,0.36964874342679904
2013-07-01,ACN,top100,74.12159799097707,77.19498316577805,63.12928544286829,74.59252686358766,0,9,1,112,0.02385541702092442,0.15557245431613698,0.05456963714784968,0.24505407116078537,-0.030714220126925262,-0.08948161684464839,-0.055117144802139015,-0.1260850708228342
2013-07-01,REGN,top100,74.06982779084217,84.1025701903653,32.5282080085211,86.9238705588225,1,10,1,112,0.37581500821313374,0.318284913493444,0.05456963714784968,0.24505407116078537,0.32124537106528406,0.07323084233265864,0.2968424463900703,0.03662738835447282
2013-07-01,AMGN,top100,73.66958630898777,81.99604884615405,41.6725478822253,79.37842540234885,0,11,1,112,0.1804432057643941,0.2578549621253543,0.05456963714784968,0.24505407116078537,0.12587356861654442,0.012800890964568934,0.10147064394133067,-0.023802563013616884
2013-07-01,INTU,top100,73.65387487682536,79.71119906657555,61.59124328479167,55.377868732641424,0,12,1,112,0.05512388707694704,0.30081786077181616,0.05456963714784968,0.24505407116078537,0.0005542499290973613,0.05576378961103079,-0.02384867474611639,0.01916033563284497
2013-07-01,RES,small,73.3441166377828,71.31810964324214,75.26811897779639,83.67816091954022,1,13,1,112,0.16015435263640776,0.7691816431899545,0.05456963714784968,0.24505407116078537,0.10558471548855808,0.5241275720291692,0.08118179081334433,0.48752411805098333
2013-07-01,CXW,small,72.84662029139884,71.19563965093181,78.6035056907396,72.88971397598658,0,14,1,112,0.09824492698360343,0.08361073037008016,0.05456963714784968,0.24505407116078537,0.04367528983575375,-0.16144334079070521,0.019272365160539998,-0.19804679476889103
2013-07-01,ORCL,top100,72.6878608515539,70.16847276780582,89.44555035507823,56.80819843074184,0,15,1,112,0.11683848797250862,0.37255376474194546,0.05456963714784968,0.24505407116078537,0.06226885082465894,0.1274996935811601,0.03786592614944519,0.09089623960297427
2013-07-01,MPT,small,72.52234000437011,76.29867813312055,51.776986454405815,87.57868020304569,0,16,1,112,-0.11406513443961319,-0.014482207826781446,0.05456963714784968,0.24505407116078537,-0.16863477158746287,-0.2595362789875668,-0.19303769626267664,-0.29613973296575263
2013-07-01,KLAC,top100,72.29292770327682,72.96402596010616,81.45021645021644,49.2806624115922,0,17,1,112,0.11170615286105123,0.3605855986960824,0.05456963714784968,0.24505407116078537,0.05713651571320155,0.11553152753529705,0.0327335910379878,0.07892807355711123
2013-07-01,MA,top100,71.0734626054358,88.60920226977427,19.26861637729742,51.93297741134333,0,18,1,112,0.16336089382154761,0.3012673367356793,0.05456963714784968,0.24505407116078537,0.10879125667369793,0.05621326557489392,0.08438833199848418,0.019609811596708104
2013-07-01,ABT,top100,70.46942032617055,65.0987464100118,90.35485520045417,68.29326799071447,0,19,1,112,-0.03178228396362037,0.19902731428613674,0.05456963714784968,0.24505407116078537,-0.08635192111147005,-0.04602675687464863,-0.1107548457866838,-0.08263021085283445
2013-07-01,CMCSA,top100,69.7171743149684,75.70224259275363,52.086401166038264,63.083242668331984,0,20,1,112,0.12665582484973115,0.35341696338379336,0.05456963714784968,0.24505407116078537,0.07208618770188147,0.10836289222300799,0.04768326302666771,0.07175943824482217
2013-07-01,COP,top100,69.6028044856532,62.53089222186071,99.19040636782572,59.9309865678555,2,21,1,112,0.15604932285866524,0.46369850733454054,0.05456963714784968,0.24505407116078537,0.10147968571081556,0.21864443617375517,0.0770767610356018,0.18204098219556936
2013-07-01,GOOGL,top100,69.48741705734072,84.04104664125062,25.239294079829683,56.108255924993486,1,22,1,112,-0.0009904678824886881,0.3310298139919492,0.05456963714784968,0.24505407116078537,-0.05556010503033837,0.08597574283116383,-0.07996302970555212,0.04937228885297801
2013-07-01,PFE,top100,69.05365328564412,69.70975492480575,65.96532070897335,70.63760696485429,1,23,1,112,0.04844124380134951,0.11913422455967049,0.05456963714784968,0.24505407116078537,-0.006128393346500172,-0.12591984660111488,-0.030531318021713924,-0.1625233005793007
2013-07-01,AAPL,top100,68.83220309356315,62.57725966905157,93.8599934427424,62.56122636678578,0,24,2,112,0.20028794241151782,0.638488302339532,0.05456963714784968,0.24505407116078537,0.14571830526366814,0.39343423117874665,0.12131538058845438,0.35683077720056083
2013-07-01,IBM,top100,68.60537919368814,68.43978058027048,76.88870269515431,53.19792248467935,0,25,2,112,-0.020746369636060913,-0.004487007646422736,0.05456963714784968,0.24505407116078537,-0.0753160067839106,-0.2495410788072081,-0.09971893145912435,-0.2861445327853939
2013-07-01,EMN,small,68.20493250894997,79.15334748960602,38.933410550335985,50.10907156158556,1,26,2,112,0.11708498853251625,0.2492474789242023,0.05456963714784968,0.24505407116078537,0.06251535138466657,0.004193407763416923,0.03811242670945282,-0.032410046214768895
2013-07-01,TJX,top100,68.11133350812915,79.54058786337734,35.02186310524481,54.2854938271605,0,27,2,112,0.12814614984145,0.07142789530976379,0.05456963714784968,0.24505407116078537,0.07357651269360033,-0.17362617585102158,0.049173588018386574,-0.2102296298292074
2013-07-01,UAA,small,67.65276738770098,79.97785478690805,25.49657020339608,65.68954996186116,1,28,2,112,0.37633155792276973,1.0066577896138482,0.05456963714784968,0.24505407116078537,0.32176192077492005,0.7616037184530629,0.2973589960997063,0.725000264474877
2013-07-01,SBUX,top100,66.68301981500858,82.71227585642954,17.58455207190821,52.675163011262626,1,29,2,112,0.16816971974322859,0.19477454203851585,0.05456963714784968,0.24505407116078537,0.1136000825953789,-0.05027952912226952,0.08919715792016515,-0.08688298310045534
2013-07-01,LNC,small,66.0863280692049,64.18409053353682,81.07364826497042,49.427350427350426,0,30,2,112,0.1451225492233148,0.41266549755234005,0.05456963714784968,0.24505407116078537,0.09055291207546512,0.16761142639155469,0.06614998740025137,0.13100797241336887
2013-07-01,ALKS,small,65.86574176393067,76.3088211526554,23.753665689149564,76.98833819241982,1,31,2,112,0.12101694915254235,0.7542372881355932,0.05456963714784968,0.24505407116078537,0.06644731200469267,0.5091832169748078,0.04204438732947892,0.472579762996622
2013-07-01,AGO,small,65.69215635217031,65.55209946957724,64.41925448267692,69.21835826930854,0,32,2,112,-0.13901248703400348,0.08394030256825946,0.05456963714784968,0.24505407116078537,-0.19358212418185317,-0.1611137685925259,-0.21798504885706693,-0.19771722257071173
2013-07-01,HD,top100,64.90576216407207,77.06946078053065,24.535330261136714,60.50073565473271,1,33,2,112,-0.0027149208784339462,0.08776172618540312,0.05456963714784968,0.24505407116078537,-0.05728455802628363,-0.15729234497538225,-0.08168748270149738,-0.19389579895356807
2013-07-01,DHR,top100,64.78626657483807,72.1115039191755,46.35047687828141,50.38118455758931,0,34,2,112,0.0741121563201168,0.23280214970739688,0.05456963714784968,0.24505407116078537,0.019542519172267125,-0.012251921453388492,-0.004860405502946627,-0.04885537543157431
2013-07-01,UNP,top100,64.65275322308216,76.31381362564755,28.199579916327597,55.93167701863355,1,35,2,112,0.013318378398835762,0.31360291208356417,0.05456963714784968,0.24505407116078537,-0.04125125874901392,0.0685488409227788,-0.06565418342422767,0.03194538694459298
2013-07-01,LLY,top100,64.51871292158565,67.30793926976284,52.27408697697322,69.48338037357018,0,36,2,112,0.01940781608722597,0.29201448966107657,0.05456963714784968,0.24505407116078537,-0.03516182106062371,0.0469604185002912,-0.05956474573583746,0.010356964522105383
2013-07-01,FMC,small,64.15658698235201,72.26259514595242,38.20676989879668,59.314164004259865,0,37,2,112,0.1602821988606331,0.1614005207415672,0.05456963714784968,0.24505407116078537,0.10571256171278343,-0.08365355041921818,0.08130963703756967,-0.120257004397404
2013-07-01,NOG,small,63.93849785401579,53.65183998452388,92.24828934506354,79.32551995836378,0,38,2,112,0.14842104190010663,0.21160902378284496,0.05456963714784968,0.24505407116078537,0.09385140475225695,-0.03344504737794041,0.0694484800770432,-0.07004850135612622
2013-07-01,SPGI,top100,63.597381566546424,71.6431304810047,39.45702336859294,55.55785556124545,1,39,2,112,0.24573018829813487,0.575132975738941,0.05456963714784968,0.24505407116078537,0.19116055115028519,0.3300789045781556,0.16675762647507142,0.29347545059996977
2013-07-01,SIG,small,63.58947811428811,71.5945707657066,36.743943911875604,61.24489795918366,0,40,2,112,0.060376581271711194,0.6564445269931056,0.05456963714784968,0.24505407116078537,0.005806944123861513,0.41139045583232026,-0.01859598055135224,0.37478700185413444
2013-07-01,RTX,top100,63.34597472140564,66.02472597760463,57.639538216322066,56.00758893817985,0,41,2,112,0.13912563364408692,0.2493177888405933,0.05456963714784968,0.24505407116078537,0.08455599649623724,0.004263717679807932,0.06015307182102349,-0.032339736298377886
2013-07-01,CB,top100,63.34301695413369,66.81397433066567,54.84118804697644,56.04997313272435,0,42,2,112,0.05864773090501485,0.19520624031579992,0.05456963714784968,0.24505407116078537,0.004078093757165169,-0.04984783084498545,-0.020324830918048584,-0.08645128482317127
2013-07-01,HP,small,63.17547443606787,64.68889326618589,61.36592865442531,56.200634188526955,0,43,2,112,0.12062073161716635,0.8771871463746115,0.05456963714784968,0.24505407116078537,0.06605109446931667,0.6321330752138261,0.04164816979410292,0.5955296212356402
2013-07-01,DAN,small,63.105476397352625,57.83200082500372,87.58343806730903,51.06388206388208,1,44,2,112,0.13915369403174283,0.21598169464023131,0.05456963714784968,0.24505407116078537,0.08458405688389314,-0.029072376520554055,0.06018113220867939,-0.06567583049873987
2013-07-01,PM,top100,63.04376471434476,65.97141953841643,53.4709477900911,61.69581479435038,0,45,2,112,0.008736736582025673,0.0051325644146493765,0.05456963714784968,0.24505407116078537,-0.04583290056582401,-0.239921506746136,-0.07023582524103776,-0.2765249607243218
2013-07-01,OII,small,62.75398199315998,77.21480301296636,16.211310908668366,54.61357702349867,1,46,3,112,0.09800665433506883,0.06261634744375444,0.05456963714784968,0.24505407116078537,0.04343701718721915,-0.18243772371703093,0.0190340925120054,-0.21904117769521675
2013-07-01,FISV,top100,62.692685355481046,72.02931240790355,32.615550330874946,57.49056603773583,1,47,3,112,0.17470500630083619,0.4024515981212051,0.05456963714784968,0.24505407116078537,0.1201353691529865,0.15739752696041975,0.09573244447777275,0.12079407298223394
2013-07-01,CNK,small,62.57031667945772,66.03797758195617,46.800027929060185,69.83726786276361,0,48,3,112,0.14527192990291082,0.29607713537991587,0.05456963714784968,0.24505407116078537,0.09070229275506114,0.0510230642191305,0.06629936807984739,0.01441961024094468
2013-07-01,HON,top100,62.50832737484863,72.24479762615137,34.05238229144548,51.264925782535784,0,49,3,112,0.041310852463222414,0.20123741865246525,0.05456963714784968,0.24505407116078537,-0.013258784684627267,-0.04381665250832012,-0.03766170935984102,-0.08042010648650594
2013-07-01,ADP,top100,62.39696276146331,74.36777411115537,23.655944672617956,56.08331949130958,1,50,3,112,0.04518809726475781,0.1856950428670463,0.05456963714784968,0.24505407116078537,-0.009381539883091872,-0.05935902829373907,-0.033784464558305624,-0.09596248227192489
2013-07-01,MTCH,small,62.1978532837301,57.18550554009768,76.38962174708404,68.90075056244919,0,51,3,112,0.15355657305001125,0.47980685518975896,0.05456963714784968,0.24505407116078537,0.09898693590216157,0.2347527840289736,0.07458401122694781,0.19814933005078778
2013-07-01,COST,top100,62.110061828275676,68.71573118614334,40.932656053623795,58.22518787250581,0,52,3,112,0.04409200212933895,0.05681411421333782,0.05456963714784968,0.24505407116078537,-0.010477635018510734,-0.18823995694744755,-0.034880559693724486,-0.22484341092563337
2013-07-01,CE,small,61.59745527558519,63.216645049749516,50.26701792830825,72.92400155098878,0,53,3,112,0.1801508322548977,0.453048998170378,0.05456963714784968,0.24505407116078537,0.12558119510704802,0.20799492700959266,0.10117827043183426,0.17139147303140684
2013-07-01,DIS,top100,61.54086841861544,71.34715315868507,27.65634094709173,60.665930181175426,1,54,3,112,0.014076458666818059,0.3692710126460974,0.05456963714784968,0.24505407116078537,-0.04049317848103162,0.12421694148531204,-0.06489610315624537,0.08761348750712622
2013-07-01,UNH,top100,61.3199718227811,70.12289851841433,35.56965402217989,51.20012055455094,1,55,3,112,0.11006039520083633,0.26769734098854925,0.05456963714784968,0.24505407116078537,0.055490758052986644,0.02264326982776388,0.03108783337777289,-0.01396018415042194
2013-07-01,TDC,small,61.29187889643878,56.06151816964831,77.60565663215434,65.27684851254101,0,56,3,112,0.09103475513428116,-0.20359399684044233,0.05456963714784968,0.24505407116078537,0.03646511798643148,-0.4486480680012277,0.012062193311217731,-0.4852515219794135
2013-07-01,URBN,small,61.27302700187587,65.67044181302924,41.89848190221116,69.2402135231317,0,57,3,112,-0.09651076466221231,-0.17297698589458044,0.05456963714784968,0.24505407116078537,-0.151080401810062,-0.4180310570553658,-0.17548332648527576,-0.4546345110335516
2013-07-01,CSCO,top100,61.04426559950574,65.78573419405461,47.909208678625816,54.12409927942355,0,58,3,112,-0.03821865104207822,0.054799516188832165,0.05456963714784968,0.24505407116078537,-0.0927882881899279,-0.1902545549719532,-0.11719121286514166,-0.22685800895013902
2013-07-01,MCD,top100,61.01156571636019,69.33295596210195,34.15092051579416,56.48312439729992,1,59,3,112,-0.029185399787958977,0.045601567062211856,0.05456963714784968,0.24505407116078537,-0.08375503693580866,-0.1994525040985735,-0.10815796161102241,-0.23605595807675933
2013-07-01,JPM,top100,60.55035310942808,59.40894069643205,64.22029421875165,61.20035778175313,0,60,3,112,-0.0028780643797527983,0.13513894384251413,0.05456963714784968,0.24505407116078537,-0.05744770152760248,-0.10991512731827124,-0.08185062620281623,-0.14651858129645706
