date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2013-04-01,TMO,top100,56.66230996207765,63.477459037066296,33.424143846981195,55.432598667350085,1,109,4,180,0.145290385486335,0.6016955138548219,0.03949867285358977,0.22255570480150655,0.10579171263274523,0.37913980905331535,0.10413506090442681,0.33595323734304666
2013-04-01,RTX,top100,56.605339486139854,61.44203729033974,42.33058463524172,51.297964558536925,0,110,4,180,0.025304542097746907,0.28457242965071705,0.03949867285358977,0.22255570480150655,-0.01419413075584286,0.0620167248492105,-0.01585078248416128,0.01883015313894182
2013-04-01,ADI,top100,56.583567077547734,66.09008527465957,23.167694531676638,56.86968478950712,1,111,4,180,0.0066462092912369375,0.2047716974453635,0.03949867285358977,0.22255570480150655,-0.03285246356235283,-0.01778400735614305,-0.03450911529067125,-0.060970579066411734
2013-04-01,OLN,mid,56.54954928696763,58.842596495584736,50.72509457755359,52.147128245476026,1,112,4,180,-0.021827832743554598,0.1405960376495512,0.03949867285358977,0.22255570480150655,-0.061326505597144365,-0.08195966715195535,-0.06298315732546278,-0.12514623886222404
2013-04-01,CAKE,small,56.298102930021976,60.873353581363745,52.07379261520762,32.719969000258324,0,113,4,180,0.1176034821199965,0.2691473926773065,0.03949867285358977,0.22255570480150655,0.07810480926640673,0.046591687875799925,0.07644815753808831,0.003405116165531241
2013-04-01,NEE,top100,55.8710323235967,64.77493782316597,37.7443704311435,29.7970176115182,1,114,4,180,0.044596759836211586,0.2749762625363479,0.03949867285358977,0.22255570480150655,0.005098086982621819,0.05242055773484133,0.0034414352543033974,0.009233986024572649
2013-04-01,CUZ,mid,55.75897607145412,55.44014395979726,57.94783301254397,53.61308697087246,1,115,4,180,-0.03472663570439183,0.1047285368967108,0.03949867285358977,0.22255570480150655,-0.0742253085579816,-0.11782716790479575,-0.07588196028630001,-0.16101373961506443
2013-04-01,SCHW,top100,55.726306787313376,57.483350390666104,47.705347372943265,59.46892039258451,0,116,4,180,0.23439517137430643,0.5902021615264514,0.03949867285358977,0.22255570480150655,0.19489649852071667,0.3676464567249449,0.19323984679239825,0.3244598850146762
2013-04-01,CVX,top100,55.601703055943325,58.14496334363214,48.39699747631312,52.20829220138204,0,117,4,180,0.0035968855271799605,0.027979351916998185,0.03949867285358977,0.22255570480150655,-0.035901787326409806,-0.19457635288450836,-0.03755843905472823,-0.23776292459477705
2013-04-01,AVNT,mid,55.23412590394074,61.77503599978358,28.356950067476383,63.20210690596957,1,118,4,180,0.08061376010559318,0.553462024968377,0.03949867285358977,0.22255570480150655,0.04111508725200341,0.3309063201668705,0.03945843552368499,0.2877197484566018
2013-04-01,SLG,small,55.159330918207786,64.0898548849138,25.667850268799363,51.62862445008252,1,119,4,180,0.02149531116067438,0.18652582379857807,0.03949867285358977,0.22255570480150655,-0.018003361692915387,-0.03602988100292848,-0.01966001342123381,-0.07921645271319716
2013-04-01,HRB,mid,55.14221531004469,68.22522024629068,21.04140407095541,31.762803234501355,2,120,4,180,-0.03189250714860781,0.06079786791038555,0.03949867285358977,0.22255570480150655,-0.07139118000219757,-0.161757836891121,-0.07304783173051599,-0.20494440860138968
2013-04-01,JEF,mid,55.047884114396616,50.06048900327981,73.94938803505588,52.15664205089576,0,121,4,180,-0.03388068203815031,0.02987097023964269,0.03949867285358977,0.22255570480150655,-0.07337935489174008,-0.19268473456186386,-0.07503600662005849,-0.23587130627213254
2013-04-01,ADBE,top100,54.8707400201261,62.629608022096455,29.73641281817642,50.827318410232984,0,122,4,180,0.06592899953895803,0.515444905486399,0.03949867285358977,0.22255570480150655,0.026430326685368266,0.29288920068489244,0.024773674957049845,0.24970262897462375
2013-04-01,LOW,top100,54.856864445497365,60.851271816238906,30.65179433238153,61.30615307653824,1,123,4,180,0.09896336075045875,0.3240704234926246,0.03949867285358977,0.22255570480150655,0.059464687896868984,0.10151471869111806,0.05780803616855056,0.05832814698084937
2013-04-01,PGR,top100,54.723760060717055,63.156372396401174,27.79568919356491,49.55161544523248,1,124,4,180,0.011064309096669112,0.018233230473195805,0.03949867285358977,0.22255570480150655,-0.028434363756920655,-0.20432247432831074,-0.030091015485239077,-0.24750904603857943
2013-04-01,TEX,mid,54.69712231853042,55.67648904749111,43.514311019418535,70.20717781402936,0,125,4,180,-0.18126651384976122,0.3506588041785508,0.03949867285358977,0.22255570480150655,-0.220765186703351,0.12810309937704423,-0.2224218384316694,0.08491652766677554
2013-04-01,CAT,top100,54.58406852668901,45.475348596726924,74.521814725513,78.46961563877566,0,126,4,180,-0.027892658049422647,0.1918894800124642,0.03949867285358977,0.22255570480150655,-0.06739133090301241,-0.03066622478904235,-0.06904798263133083,-0.07385279649931104
2013-04-01,NOV,mid,54.45255556341863,47.35326064369785,67.25139768931511,78.54993574967106,0,127,4,180,0.002046062950340266,0.13133915901112858,0.03949867285358977,0.22255570480150655,-0.0374526099032495,-0.09121654579037797,-0.03910926163156792,-0.13440311750064665
2013-04-01,PG,top100,54.0350984668765,61.56799264013529,29.99483986654868,49.3853564547206,1,128,4,180,0.011496161969239083,0.06902981905482708,0.03949867285358977,0.22255570480150655,-0.028002510884350684,-0.15352588574667947,-0.029659162612669106,-0.19671245745694815
2013-04-01,PEP,top100,54.01139080836918,61.42176457875614,30.366321096809965,49.428913838778854,1,129,4,180,0.04443509658851896,0.0855373230067018,0.03949867285358977,0.22255570480150655,0.004936423734929196,-0.13701838179480474,0.0032797720066107747,-0.18020495350507343
2013-04-01,BMY,top100,53.86834704088722,65.1119968263038,26.41783141875586,30.063829787234027,3,130,4,180,0.09867460513092774,0.3018297654487192,0.03949867285358977,0.22255570480150655,0.05917593227733797,0.07927406064721265,0.05751928054901955,0.03608748893694397
2013-04-01,WU,small,53.79065205464715,46.183093984861294,69.59758497042667,75.42969271158911,0,131,4,180,0.176638680618868,0.14901549891820554,0.03949867285358977,0.22255570480150655,0.13714000776527824,-0.07354020588330101,0.13548335603695982,-0.1167267775935697
2013-04-01,WTRG,mid,53.74382300645551,63.561844595417185,31.212805026437472,30.079707843759927,0,132,4,180,-0.015443091353578464,0.024526592319483953,0.03949867285358977,0.22255570480150655,-0.05494176420716823,-0.1980291124820226,-0.05659841593548665,-0.24121568419229128
2013-04-01,T,top100,53.50855063177069,58.374500864664,39.784386968041986,46.89522632897492,0,133,4,180,-0.037255598357147424,0.007549472265479196,0.03949867285358977,0.22255570480150655,-0.07675427121073719,-0.21500623253602735,-0.0784109229390556,-0.25819280424629604
2013-04-01,GE,top100,53.47786800802383,57.036370455774474,39.8310813209912,55.86192424783458,0,134,4,180,0.019342462054299903,0.15867322254351524,0.03949867285358977,0.22255570480150655,-0.020156210799289864,-0.06388248225799131,-0.021812862527608286,-0.10706905396826
2013-04-01,SPGI,top100,53.43183338403618,63.63899778036796,7.862009834983494,73.12132970781913,3,135,4,180,0.05415444307750539,0.5061322986656571,0.03949867285358977,0.22255570480150655,0.01465577022391562,0.2835765938641506,0.0129991184955972,0.2403900221538819
2013-04-01,PENN,small,53.32570418617701,58.72699799853407,35.87448286542333,50.419090141184995,0,136,4,180,-0.03334062532915261,-0.0018067945196600377,0.03949867285358977,0.22255570480150655,-0.07283929818274237,-0.2243624993211666,-0.07449594991106079,-0.26754907103143527
2013-04-01,DEI,small,52.95054279200817,59.94336582916098,28.717285015818234,52.467297084318346,1,137,4,180,0.006146408379891888,0.12220897788491625,0.03949867285358977,0.22255570480150655,-0.03335226447369788,-0.1003467269165903,-0.0350089162020163,-0.14353329862685898
2013-04-01,VZ,top100,52.94015571888711,60.37530459990578,28.141094325779633,50.49223633797138,3,138,4,180,0.03390402602684017,0.008552257015046694,0.03949867285358977,0.22255570480150655,-0.005594646826749594,-0.21400344778645985,-0.007251298555068016,-0.25719001949672854
2013-04-01,WMT,top100,52.71063939460701,60.67190281183438,38.40489125100373,25.593291761221963,1,139,4,180,-0.005207153010980958,0.038149735264426665,0.03949867285358977,0.22255570480150655,-0.044705825864570725,-0.18440596953707988,-0.04636247759288915,-0.22759254124734857
2013-04-01,INTC,top100,52.63531643259462,40.72328008453904,79.7159920416712,81.85821965083052,0,140,4,180,0.1252888997921211,0.25093287195444747,0.03949867285358977,0.22255570480150655,0.08579022693853133,0.02837716715294092,0.08413357521021292,-0.014809404557327766
2013-04-01,OLED,mid,51.42566039662902,56.89892353053226,18.469724121147763,79.02469101026888,2,141,4,180,0.007689753338382621,0.11573433226748842,0.03949867285358977,0.22255570480150655,-0.031808919515207146,-0.10682137253401813,-0.03346557124352557,-0.15000794424428682
2013-04-01,OSK,mid,50.72632481753391,49.38921794365699,53.92524501670317,53.68823253633379,0,142,4,180,-0.07345248601670396,0.42130779616241076,0.03949867285358977,0.22255570480150655,-0.11295115887029372,0.19875209136090422,-0.11460781059861214,0.15556551965063553
2013-04-01,AAP,small,49.86390975923693,50.63634718964663,40.55387209395995,63.076923076923066,1,143,4,180,-0.004751185334214925,0.5401564500471321,0.03949867285358977,0.22255570480150655,-0.04424985818780469,0.31760074524562554,-0.04590650991612311,0.27441417353535685
2013-04-01,MOH,mid,49.70711604522148,45.42426687386018,56.51700183624256,66.06728866270849,2,144,4,180,0.23179453836150832,0.2210663198959688,0.03949867285358977,0.22255570480150655,0.19229586550791855,-0.0014893849055377384,0.19063921377960014,-0.04467595661580642
2013-04-01,BRKR,mid,49.63879170166338,55.94115438412841,23.686146324196365,57.42754367934224,0,145,5,180,-0.12231605828787762,0.22263975537908398,0.03949867285358977,0.22255570480150655,-0.16181473114146738,8.40505775774325e-05,-0.1634713828697858,-0.04310252113269125
2013-04-01,KMT,small,49.327077456777104,39.71680496941454,70.77968407778589,73.69377162629756,0,146,5,180,0.028328871612453677,0.17093036048259935,0.03949867285358977,0.22255570480150655,-0.01116980124113609,-0.051625344318907196,-0.012826452969454512,-0.09481191602917588
2013-04-01,MSFT,top100,49.29487795461428,45.96275545951327,53.116169493434384,64.97715234268117,2,147,5,180,0.20939591500790566,0.4749204011349608,0.03949867285358977,0.22255570480150655,0.1698972421543159,0.25236469633345426,0.16824059042599748,0.20917812462318558
2013-04-01,LAZ,small,48.32697647572813,51.906965705952175,23.573119717505637,72.7747653806048,2,148,5,180,-0.051234747326147745,0.44114558925594816,0.03949867285358977,0.22255570480150655,-0.09073342017973751,0.2185898844544416,-0.09239007190805593,0.17540331274417292
2013-04-01,C,top100,48.2611049973174,44.19896168046454,53.49062822015311,66.23706176961603,3,149,5,180,0.10208795010612737,0.08789400357186272,0.03949867285358977,0.22255570480150655,0.0625892772525376,-0.13466170122964383,0.06093262552421918,-0.1778482729399125
2013-04-01,SF,mid,47.99099522673316,38.55600599539525,65.9824926753442,78.05292494887641,0,150,5,180,0.05449316274340177,0.465684712167433,0.03949867285358977,0.22255570480150655,0.014994489889812002,0.24312900736592646,0.01333783816149358,0.19994243565565778
2013-04-01,UPBD,small,47.85508365618474,40.77264844055122,70.56646976836795,52.00935794125293,0,151,5,180,0.059596948114318815,-0.2466472752315192,0.03949867285358977,0.22255570480150655,0.020098275260729048,-0.46920298003302574,0.018441623532410627,-0.5123895517432944
2013-04-01,MCD,top100,47.7927847679748,51.66679399266368,32.89853532456095,50.46321908198037,1,152,5,180,0.01566854773695736,0.022513820108257532,0.03949867285358977,0.22255570480150655,-0.023830125116632406,-0.20004188469324902,-0.025486776844950827,-0.2432284564035177
2013-04-01,CDP,mid,47.066394967219324,45.92368601551025,47.15575982832238,54.88662790697674,1,153,5,180,-0.03389386557703389,0.04298941798941791,0.03949867285358977,0.22255570480150655,-0.07339253843062366,-0.17956628681208864,-0.07504919015894207,-0.22275285852235732
2013-04-01,CLH,mid,46.876493136906745,46.869078560428605,34.759463286210476,71.16245487364623,0,154,5,180,-0.12743756414642493,-0.062777967841259,0.03949867285358977,0.22255570480150655,-0.1669362370000147,-0.28533367264276555,-0.1685928887283331,-0.32852024435303423
2013-04-01,BC,mid,46.5341081573539,50.20103475439336,20.773047056481055,72.38774417982336,3,155,5,180,0.009699440776553825,0.37864851216638296,0.03949867285358977,0.22255570480150655,-0.029799232077035942,0.1560928073648764,-0.031455883805354364,0.11290623565460772
2013-04-01,NVDA,top100,46.241743633390925,38.47610012272124,60.01464437058284,73.05544673369478,0,156,5,180,0.14181438998957252,0.47236704900938453,0.03949867285358977,0.22255570480150655,0.10231571713598275,0.24981134420787798,0.10065906540766434,0.2066247724976093
2013-04-01,CE,small,45.10521943437578,39.21563766182925,48.6569217879943,79.22888713496448,0,157,5,180,0.05755208947827928,0.30637815899384124,0.03949867285358977,0.22255570480150655,0.01805341662468951,0.0838224541923347,0.01639676489637109,0.04063588248206601
2013-04-01,ARW,mid,44.689334909596745,29.724539647166267,91.7631800181412,55.29521152952118,0,158,5,180,0.014346841177951264,0.49408507425119574,0.03949867285358977,0.22255570480150655,-0.025151831675638503,0.2715293694496892,-0.026808483403956924,0.2283427977394205
2013-04-01,AGO,small,44.12287468100859,40.54724561328233,47.81403723273323,61.769953051643185,2,159,5,180,0.11952052186714712,0.2927253344163261,0.03949867285358977,0.22255570480150655,0.08002184901355736,0.07016962961481954,0.07836519728523894,0.026983057904550856
2013-04-01,SANM,mid,43.913356038955314,26.113044027116324,95.18677684122034,65.96869851729821,1,160,5,180,0.3105310531053107,0.5706570657065706,0.03949867285358977,0.22255570480150655,0.27103238025172094,0.34810136090506405,0.2693757285234025,0.30491478919479537
2013-04-01,AMAT,top100,43.16386778644781,44.88919161666985,29.703951690620805,58.006433166547545,4,161,5,180,0.11677557962581697,0.5662250469966881,0.03949867285358977,0.22255570480150655,0.0772769067722272,0.3436693421951815,0.07562025504390879,0.30048277048491284
2013-04-01,TXN,top100,42.20483528265849,44.79840119337855,27.71465888634159,53.03022670025188,1,162,5,180,0.008678185335351696,0.38713615759320574,0.03949867285358977,0.22255570480150655,-0.03082048751823807,0.1645804527916992,-0.03247713924655649,0.12139388108143051
2013-04-01,KSS,small,42.174723229680595,28.749041450221313,78.06544967688924,64.37304279147826,0,163,5,180,0.14008997648896448,0.28131076056979687,0.03949867285358977,0.22255570480150655,0.10059130363537472,0.05875505576829032,0.0989346519070563,0.015568484058021637
2013-04-01,UNM,mid,40.57964447143177,34.278537719049964,67.36513928228293,31.116402116402114,0,164,5,180,0.06532524660797945,0.2823774123540117,0.03949867285358977,0.22255570480150655,0.02582657375438968,0.059821707552505154,0.02416992202607126,0.01663513584223647
2013-04-01,BAC,top100,40.56796378036927,34.127650724246436,52.78794090330532,61.21020092735702,1,165,5,180,0.06499515993489835,0.4194581254587424,0.03949867285358977,0.22255570480150655,0.025496487081308583,0.19690242065723584,0.02383983535299016,0.15371584894696716
2013-04-01,SGI,mid,40.374299473664045,34.9123347621604,39.67832570075883,80.0,2,166,5,180,-0.08644770959377701,0.03302506482281764,0.03949867285358977,0.22255570480150655,-0.12594638244736678,-0.1895306399786889,-0.1276030341756852,-0.2327172116889576
2013-04-01,LMT,top100,40.283939768656055,41.05364573698123,31.58580562376939,52.29226628015322,2,167,5,180,0.14979514891776335,0.7844914462593775,0.03949867285358977,0.22255570480150655,0.11029647606417359,0.561935741457871,0.10863982433585517,0.5187491697476023
2013-04-01,VSH,small,39.86468261678598,27.349306922029747,74.45133957213336,58.298998569384835,2,168,5,180,0.06676281929631456,0.12102895965385052,0.03949867285358977,0.22255570480150655,0.02726414644272479,-0.10152674514765603,0.02560749471440637,-0.1447133168579247
2013-04-01,PBI,small,39.04220479336746,21.12122066721289,81.09921715834344,80.37506894649749,2,169,5,180,0.046630377787210575,0.8672126644860045,0.03949867285358977,0.22255570480150655,0.007131704933620808,0.644656959684498,0.005475053205302387,0.6014703879742294
